ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
1,1991,12,1,48,1,4,P,G,G,C,,,,,,,
2,1991,12,8,49,2,5,C,P,G,G,,,,,,,
3,1991,12,15,50,3,6,G,C,P,G,,,,,,,
4,1991,12,22,51,4,7,P,G,C,P,,,,,,,
5,1991,12,29,52,5,8,G,P,G,C,,,,,,,
6,1992,1,5,1,1,9,C,G,P,G,,第9回 1992年1月5日 チョキ,,,,,
7,1992,1,12,2,2,10,P,C,G,P,,第10回 1992年1月12日 パー,,,,,
8,1992,1,19,3,3,11,G,P,C,G,,第11回 1992年1月19日 グー,,,,,
9,1992,1,26,4,4,12,C,G,P,C,,第12回 1992年1月26日 チョキ,,,,,
10,1992,2,2,5,1,13,C,C,G,P,,第13回 1992年2月2日 チョキ,,,,,
11,1992,2,9,6,2,14,P,C,C,G,,第14回 1992年2月9日 パー,,,,,
12,1992,2,16,7,3,15,G,P,C,C,,第15回 1992年2月16日 グー,,,,,
13,1992,2,23,8,4,16,C,G,P,C,,第16回 1992年2月23日 チョキ,,,,,
14,1992,3,1,9,1,17,P,C,G,P,,第17回 1992年3月1日 パー,,,,,
15,1992,3,8,10,2,18,G,P,C,G,,第18回 1992年3月8日 グー,,,,,
16,1992,3,15,11,3,19,C,G,P,C,,第19回 1992年3月15日 チョキ,,,,,
17,1992,3,22,12,4,20,P,C,G,P,,第20回 1992年3月22日 パー,,,,,
18,1992,3,29,13,5,21,G,P,C,G,,第21回 1992年3月29日 グー,,,,,
19,1992,4,5,14,1,22,G,G,P,C,,第22回 1992年4月5日 グー,,,,,
20,1992,4,12,15,2,23,C,G,G,P,,第23回 1992年4月12日 チョキ,,,,,
21,1992,4,19,16,3,24,P,C,G,G,,第24回 1992年4月19日 パー,,,,,
22,1992,4,26,17,4,25,G,P,C,G,,第25回 1992年4月26日 グー,,,,,
23,1992,5,3,18,1,26,P,G,P,C,,第26回 1992年5月3日 パー,,,,,
24,1992,5,10,19,2,27,C,P,G,P,,第27回 1992年5月10日 チョキ,,,,,
25,1992,5,17,20,3,28,G,C,P,G,,第28回 1992年5月17日 グー,,,,,
26,1992,5,24,21,4,29,C,G,C,P,,第29回 1992年5月24日 チョキ,,,,,
27,1992,5,31,22,5,30,P,C,G,C,,第30回 1992年5月31日 パー,,,,,
28,1992,6,7,23,1,31,G,P,C,G,,第31回 1992年6月7日 グー,,,,,
29,1992,6,14,24,2,32,G,G,P,C,,第32回 1992年6月14日 グー,,,,,
30,1992,6,21,25,3,33,P,G,G,P,,第33回 1992年6月21日 パー,,,,,
31,1992,6,28,26,4,34,P,P,G,G,,第34回 1992年6月28日 パー,,,,,
32,1992,7,5,27,1,35,G,P,P,G,,第35回 1992年7月5日 グー,,,,,
33,1992,7,12,28,2,36,C,G,P,P,,第36回 1992年7月12日 チョキ,,,,,
34,1992,7,19,29,3,37,P,C,G,P,,第37回 1992年7月19日 パー ※FNSスーパースペシャル「1億2000万人の平成教育テレビ」,,,,,
35,1992,7,26,30,4,38,G,P,C,G,,第38回 1992年7月26日 グー,,,,,
36,1992,8,2,31,1,39,C,G,P,C,,第39回 1992年8月2日 チョキ,,,,,
37,1992,8,9,32,2,40,G,C,G,P,,第40回 1992年8月9日 グー,,,,,
38,1992,8,16,33,3,41,P,G,C,G,,第41回 1992年8月16日 パー,,,,,
39,1992,8,23,34,4,42,P,P,G,C,,第42回 1992年8月23日 パー,,,,,
40,1992,8,30,35,5,43,C,P,P,G,,第43回 1992年8月30日 チョキ,,,,,
41,1992,9,6,36,1,44,C,C,P,P,,第44回 1992年9月6日 チョキ,,,,,
42,1992,9,13,37,2,45,G,C,C,P,,第45回 1992年9月13日 グー,,,,,
43,1992,9,20,38,3,46,P,G,C,C,,第46回 1992年9月20日 パー,,,,,
44,1992,9,27,39,4,47,C,P,G,C,,第47回 1992年9月27日 チョキ,,,,,
45,1992,10,4,40,1,48,G,C,P,G,,第48回 1992年10月4日 グー,,,,,
46,1992,10,11,41,2,49,C,G,C,P,,第49回 1992年10月11日 チョキ,,,,,
47,1992,10,18,42,3,50,C,C,G,C,,第50回 1992年10月18日 チョキ,,,,,
48,1992,10,25,43,4,51,P,C,C,G,,第51回 1992年10月25日 パー,,,,,
49,1992,11,1,44,1,52,G,P,C,C,,第52回 1992年11月1日 グー,,,,,
50,1992,11,8,45,2,53,P,G,P,C,,第53回 1992年11月8日 パー,,,,,
51,1992,11,15,46,3,54,P,P,G,P,,第54回 1992年11月15日 パー,,,,,
52,1992,11,22,47,4,55,C,P,P,G,,第55回 1992年11月22日 チョキ,,,,,
53,1992,11,29,48,5,56,G,C,P,P,,第56回 1992年11月29日 グー,,,,,
54,1992,12,6,49,1,57,P,G,C,P,,第57回 1992年12月6日 パー,,,,,
55,1992,12,13,50,2,58,G,P,G,C,,第58回 1992年12月13日 グー,,,,,
56,1992,12,20,51,3,59,C,G,P,G,,第59回 1992年12月20日 チョキ,,,,,
57,1992,12,27,52,4,60,G,C,G,P,,第60回 1992年12月27日 グー,,,,,
58,1993,1,3,1,1,61,P,G,C,G,,第61回 1993年1月3日 パー ※年始特番のため18:00から放送,,,,,
