ID,年,月,日,週（年）,週（月）,放送回数,今回,1回前,2回前,3回前,,,,,,,
1,1991,12,1,48,1,4,1,3,3,2,,,,,,,
2,1991,12,8,49,2,5,2,1,3,3,,,,,,,
3,1991,12,15,50,3,6,3,2,1,3,,,,,,,
4,1991,12,22,51,4,7,1,3,2,1,,,,,,,
5,1991,12,29,52,5,8,3,1,3,2,,,,,,,
6,1992,1,5,1,1,9,2,3,1,3,,第9回 1992年1月5日 チョキ,,,,,
7,1992,1,12,2,2,10,1,2,3,1,,第10回 1992年1月12日 パー,,,,,
8,1992,1,19,3,3,11,3,1,2,3,,第11回 1992年1月19日 グー,,,,,
9,1992,1,26,4,4,12,2,3,1,2,,第12回 1992年1月26日 チョキ,,,,,
10,1992,2,2,5,1,13,2,2,3,1,,第13回 1992年2月2日 チョキ,,,,,
11,1992,2,9,6,2,14,1,2,2,3,,第14回 1992年2月9日 パー,,,,,
12,1992,2,16,7,3,15,3,1,2,2,,第15回 1992年2月16日 グー,,,,,
13,1992,2,23,8,4,16,2,3,1,2,,第16回 1992年2月23日 チョキ,,,,,
14,1992,3,1,9,1,17,1,2,3,1,,第17回 1992年3月1日 パー,,,,,
15,1992,3,8,10,2,18,3,1,2,3,,第18回 1992年3月8日 グー,,,,,
16,1992,3,15,11,3,19,2,3,1,2,,第19回 1992年3月15日 チョキ,,,,,
17,1992,3,22,12,4,20,1,2,3,1,,第20回 1992年3月22日 パー,,,,,
18,1992,3,29,13,5,21,3,1,2,3,,第21回 1992年3月29日 グー,,,,,
19,1992,4,5,14,1,22,3,3,1,2,,第22回 1992年4月5日 グー,,,,,
20,1992,4,12,15,2,23,2,3,3,1,,第23回 1992年4月12日 チョキ,,,,,
21,1992,4,19,16,3,24,1,2,3,3,,第24回 1992年4月19日 パー,,,,,
22,1992,4,26,17,4,25,3,1,2,3,,第25回 1992年4月26日 グー,,,,,
23,1992,5,3,18,1,26,1,3,1,2,,第26回 1992年5月3日 パー,,,,,
24,1992,5,10,19,2,27,2,1,3,1,,第27回 1992年5月10日 チョキ,,,,,
25,1992,5,17,20,3,28,3,2,1,3,,第28回 1992年5月17日 グー,,,,,
26,1992,5,24,21,4,29,2,3,2,1,,第29回 1992年5月24日 チョキ,,,,,
27,1992,5,31,22,5,30,1,2,3,2,,第30回 1992年5月31日 パー,,,,,
28,1992,6,7,23,1,31,3,1,2,3,,第31回 1992年6月7日 グー,,,,,
29,1992,6,14,24,2,32,3,3,1,2,,第32回 1992年6月14日 グー,,,,,
30,1992,6,21,25,3,33,1,3,3,1,,第33回 1992年6月21日 パー,,,,,
31,1992,6,28,26,4,34,1,1,3,3,,第34回 1992年6月28日 パー,,,,,
32,1992,7,5,27,1,35,3,1,1,3,,第35回 1992年7月5日 グー,,,,,
